;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;
242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.4;61.7;62.6;38.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.9;39.7;35.099999999999994;37.2;41.199999999999996;44.9;48.0;46.300000000000004;39.1;33.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59.4;68.8;51.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.800000000000004;45.0;34.4;0;0;0;0;0;0;0;0;0;0;0;0;42.0;43.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.5;61.7;62.2;35.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.199999999999996;51.9;50.9;32.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.2;47.599999999999994;48.199999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.8;49.6;55.800000000000004;51.7;39.7;33.4;33.2;0;0;39.1;46.7;53.0;49.6;33.900000000000006;0;0;0;0;0;0;0;0;0;0;0;0;41.699999999999996;42.5;37.2;0;30.099999999999998;0;33.7;37.9;39.2;37.3;39.6;39.800000000000004;40.300000000000004;39.300000000000004;39.6;36.9;0;0;0;0;0;0;0;0;0;0;0;0;0;33.7;43.4;51.7;52.5;49.1;50.3;54.7;52.300000000000004;49.7;46.400000000000006;42.4;37.6;33.0;0;0;0;0;0;0;0;0;
243;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.900000000000006;59.9;58.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.0;41.8;40.1;40.2;37.3;44.3;44.9;39.2;35.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55.800000000000004;65.10000000000001;51.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.4;46.2;40.6;30.099999999999998;0;0;0;0;0;0;0;0;0;31.5;42.5;41.6;35.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46.800000000000004;65.3;55.900000000000006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.8;52.1;50.6;31.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46.6;51.7;43.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.6;55.300000000000004;57.4;54.50000000000001;44.1;41.4;43.3;44.1;51.5;52.300000000000004;52.0;40.5;0;0;0;0;0;0;0;0;0;0;0;0;0;38.6;43.1;37.1;36.8;34.0;34.300000000000004;35.199999999999996;34.2;33.1;0;31.3;31.6;33.5;37.0;36.8;35.5;0;0;0;0;0;0;0;0;0;0;0;0;0;42.699999999999996;50.9;52.0;51.1;52.1;52.2;53.800000000000004;51.7;45.800000000000004;44.1;45.6;43.8;40.6;38.0;32.800000000000004;0;0;0;0;0;0;
244;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.5;60.4;54.50000000000001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.4;43.2;48.3;40.2;42.4;44.7;39.800000000000004;35.3;31.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54.900000000000006;66.0;49.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.6;45.7;42.4;32.2;0;0;0;0;0;0;31.4;38.0;40.6;44.2;37.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59.599999999999994;63.5;42.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.900000000000002;48.8;49.3;32.300000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.4;46.800000000000004;54.6;50.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.8;56.89999999999999;60.9;60.6;56.99999999999999;55.7;52.6;52.1;49.0;36.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.0;37.7;37.6;38.3;39.0;35.699999999999996;30.599999999999998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.6;40.9;50.9;47.9;47.8;48.6;45.9;38.2;31.4;34.8;33.300000000000004;35.6;37.5;36.3;34.5;30.8;0;0;0;0;0;0;
245;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.3;59.8;54.400000000000006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.6;41.099999999999994;47.3;48.6;46.5;43.5;40.0;35.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54.7;66.2;48.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.099999999999994;43.9;42.6;38.4;36.199999999999996;33.4;36.0;36.4;37.4;41.3;41.8;45.9;34.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.199999999999996;61.9;57.49999999999999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.0;47.9;47.5;34.599999999999994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.9;49.0;53.1;51.0;33.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.699999999999996;50.9;56.699999999999996;56.8;52.5;48.4;38.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.900000000000002;32.300000000000004;0;30.099999999999998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.5;43.1;43.1;39.5;36.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.7;59.9;50.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.6;40.5;43.5;40.6;35.5;33.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.5;64.5;51.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.3;40.5;43.2;42.6;42.3;42.6;42.4;42.9;43.3;35.699999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.5;62.4;47.199999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.4;42.8;46.300000000000004;34.599999999999994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.5;35.699999999999996;36.4;40.400000000000006;42.199999999999996;46.7;50.4;54.900000000000006;52.7;45.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
247;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.4;50.3;44.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.3;64.3;52.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.6;33.800000000000004;33.800000000000004;33.5;32.300000000000004;30.599999999999998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55.300000000000004;55.7;37.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.9;43.4;35.8;0;0;0;0;0;0;0;0;0;0;0;0;0;30.7;37.8;44.3;47.5;52.2;54.800000000000004;52.2;47.4;41.9;31.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
248;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.3;38.1;33.800000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45.7;57.699999999999996;50.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.300000000000004;51.9;49.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.300000000000004;35.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.900000000000002;38.0;35.9;34.300000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
249;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.0;43.7;35.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.7;44.5;31.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
251;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
252;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45.0;54.50000000000001;40.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.4;36.9;34.9;34.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
257;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.6;35.4;40.0;38.4;41.5;37.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.3;34.9;37.2;38.800000000000004;38.4;37.0;34.599999999999994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.8;78.10000000000001;93.30000000000001;65.8;34.699999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.7;30.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.7;37.8;38.2;43.0;46.6;47.699999999999996;41.099999999999994;33.300000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.5;36.0;40.699999999999996;38.4;38.5;32.800000000000004;0;0;0;0;0;0;0;0;0;
258;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.8;48.8;50.3;49.3;49.8;49.4;46.2;43.5;32.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.3;42.3;42.9;44.800000000000004;43.2;40.6;38.4;39.2;30.599999999999998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58.4;93.2;95.3;74.7;34.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.099999999999998;32.800000000000004;31.900000000000002;31.900000000000002;31.4;31.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.4;37.7;41.9;40.8;40.2;45.4;45.1;40.699999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.0;53.5;52.800000000000004;43.8;31.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.8;38.7;42.9;43.4;44.1;43.9;42.0;41.0;37.2;0;0;0;0;0;0;0;0;
259;0;0;0;0;0;0;0;0;0;0;37.1;46.1;49.8;56.3;56.10000000000001;57.599999999999994;60.6;56.699999999999996;54.1;47.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.1;50.5;51.5;50.0;45.0;39.800000000000004;39.7;37.0;34.699999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.7;46.800000000000004;55.00000000000001;57.4;58.099999999999994;55.400000000000006;36.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.5;42.0;43.9;41.5;37.1;0;0;30.4;39.6;40.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70.0;94.5;95.7;73.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.8;30.9;0;30.099999999999998;31.2;31.6;30.3;31.2;30.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.5;33.5;31.8;0;0;33.4;45.0;45.2;33.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.0;42.0;50.4;58.199999999999996;61.8;65.5;62.6;41.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.2;41.199999999999996;43.4;43.5;44.800000000000004;44.800000000000004;36.8;35.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.699999999999996;39.2;37.2;37.4;35.5;37.3;34.9;36.3;39.2;37.5;34.4;0;0;0;0;0;0;0;
260;0;0;0;0;0;0;0;0;36.6;47.3;57.9;65.9;67.10000000000001;68.0;70.3;69.89999999999999;70.0;69.1;67.30000000000001;55.60000000000001;36.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.5;47.099999999999994;37.1;30.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.5;64.2;64.5;60.8;58.599999999999994;64.2;67.30000000000001;57.9;32.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.099999999999998;38.5;38.9;36.199999999999996;0;0;0;0;0;34.1;37.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.8;85.7;95.39999999999999;96.5;63.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.0;44.4;34.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.7;44.3;47.3;46.7;50.3;58.099999999999994;66.60000000000001;61.1;37.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.2;42.9;50.8;50.8;50.1;47.3;47.4;50.1;50.0;41.4;34.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.8;33.900000000000006;30.2;0;0;0;0;0;0;36.3;32.9;0;0;0;0;0;0;0;
261;0;0;0;0;0;0;0;0;36.6;56.699999999999996;61.8;64.0;64.9;59.0;53.900000000000006;53.900000000000006;56.2;61.199999999999996;70.1;63.0;39.300000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.4;42.9;37.4;30.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48.699999999999996;66.5;62.3;54.0;45.800000000000004;44.6;55.1;64.7;62.8;41.099999999999994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.3;34.599999999999994;31.6;0;0;0;0;0;0;33.6;41.9;34.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.300000000000004;90.2;95.39999999999999;95.6;50.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.1;44.6;33.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.7;42.8;42.6;42.0;43.3;44.1;60.099999999999994;66.7;60.699999999999996;30.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.900000000000002;44.6;51.6;50.5;48.699999999999996;43.7;40.400000000000006;42.4;47.3;48.9;44.2;35.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.2;30.8;0;0;0;0;0;0;30.0;37.3;32.0;0;0;0;0;0;0;0;
